Year,Series,Series Label,Country,Country Label,ShipType,ShipType Label,Percentage of total all economies,Percentage of total all economies Footnote,Gross Tonnage,Gross Tonnage Footnote
2017,2306,"Ship building by country of built",5200,"America",0,"Total fleet",0.92669,,608952,
2017,2306,"Ship building by country of built",5210,"Northern America",0,"Total fleet",0.34353,,225741,
2017,2306,"Ship building by country of built",5220,"Latin America and the Caribbean",0,"Total fleet",0.58316,,383211,
2017,2306,"Ship building by country of built",5221,"Caribbean",0,"Total fleet",0,,0,
2017,2306,"Ship building by country of built",5222,"Central America",0,"Total fleet",0.00071,,469,
2017,2306,"Ship building by country of built",5223,"South America",0,"Total fleet",0.58245,,382742,
2017,2306,"Ship building by country of built",528,"Netherlands",0,"Total fleet",0.16132,,106005,
2017,2306,"Ship building by country of built",5300,"Asia",0,"Total fleet",95.50922,,62761436,
2017,2306,"Ship building by country of built",5320,"Southern Asia",0,"Total fleet",0.29594,,194472,
2017,2306,"Ship building by country of built",5330,"Eastern Asia",0,"Total fleet",91.25061,,59962997,
2017,2306,"Ship building by country of built",5340,"Western Asia",0,"Total fleet",0.22506,,147895,
2017,2306,"Ship building by country of built",5350,"South-eastern Asia",0,"Total fleet",3.73761,,2456072,
2017,2306,"Ship building by country of built",5400,"Europe",0,"Total fleet",3.53667,,2324033,
2017,2306,"Ship building by country of built",5410,"Eastern Europe",0,"Total fleet",1.05137,,690880,
2017,2306,"Ship building by country of built",5420,"Northern Europe",0,"Total fleet",0.36895,,242445,
2017,2306,"Ship building by country of built",5430,"Southern Europe",0,"Total fleet",0.97701,,642017,
2017,2306,"Ship building by country of built",5440,"Western Europe",0,"Total fleet",1.13934,,748691,
2017,2306,"Ship building by country of built",5500,"Oceania",0,"Total fleet",0.01732,,11381,
2017,2306,"Ship building by country of built",554,"New Zealand",0,"Total fleet",0.00053,,349,
2017,2306,"Ship building by country of built",5600,"Asia and Oceania",0,"Total fleet",95.52654,,62772817,
2017,2306,"Ship building by country of built",579,"Norway",0,"Total fleet",0.1038,,68211,
2017,2306,"Ship building by country of built",586,"Pakistan",0,"Total fleet",0,,0,
2017,2306,"Ship building by country of built",600,"Paraguay",0,"Total fleet",0,,0,
2017,2306,"Ship building by country of built",604,"Peru",0,"Total fleet",0.00064,,421,
2017,2306,"Ship building by country of built",608,"Philippines",0,"Total fleet",3.01362,,1980322,
2017,2306,"Ship building by country of built",616,"Poland",0,"Total fleet",0.06939,,45599,
2017,2306,"Ship building by country of built",620,"Portugal",0,"Total fleet",0,,0,
2017,2306,"Ship building by country of built",634,"Qatar",0,"Total fleet",0.00066,,431,
2017,2306,"Ship building by country of built",642,"Romania",0,"Total fleet",0.89978,,591265,
2017,2306,"Ship building by country of built",643,"Russian Federation",0,"Total fleet",0.08018,,52686,
2017,2306,"Ship building by country of built",682,"Saudi Arabia",0,"Total fleet",0,,0,
2017,2306,"Ship building by country of built",702,"Singapore",0,"Total fleet",0.04373,,28735,
2017,2306,"Ship building by country of built",704,"Viet Nam",0,"Total fleet",0.52474,,344818,
2017,2306,"Ship building by country of built",710,"South Africa",0,"Total fleet",0.00383,,2516,
2017,2306,"Ship building by country of built",724,"Spain",0,"Total fleet",0.07141,,46923,
2017,2306,"Ship building by country of built",752,"Sweden",0,"Total fleet",0,,0,
2017,2306,"Ship building by country of built",764,"Thailand",0,"Total fleet",0.00113,,742,
2017,2306,"Ship building by country of built",784,"United Arab Emirates",0,"Total fleet",0.00913,,5998,
2017,2306,"Ship building by country of built",792,"Turkey",0,"Total fleet",0.17562,,115404,
2017,2306,"Ship building by country of built",804,"Ukraine",0,"Total fleet",0.00156,,1023,
2017,2306,"Ship building by country of built",818,"Egypt",0,"Total fleet",0.00144,,945,
2017,2306,"Ship building by country of built",842,"United States of America",0,"Total fleet",0.3433,,225593,
2017,2306,"Ship building by country of built",926,"United Kingdom",0,"Total fleet",0,,0,
2018,2306,"Ship building by country of built",0000,"World",0,"Total fleet",100,,58045134,
2018,2306,"Ship building by country of built",0000u,"World n.e.s.",0,"Total fleet",0.03373,,19577,
2018,2306,"Ship building by country of built",031,"Azerbaijan",0,"Total fleet",0,,0,
2018,2306,"Ship building by country of built",032,"Argentina",0,"Total fleet",0,,0,
2018,2306,"Ship building by country of built",036,"Australia",0,"Total fleet",0.00057,,329,
2018,2306,"Ship building by country of built",040,"Austria",0,"Total fleet",0,,0,
2018,2306,"Ship building by country of built",048,"Bahrain",0,"Total fleet",0,,0,
2018,2306,"Ship building by country of built",050,"Bangladesh",0,"Total fleet",0.04088,,23726,
2018,2306,"Ship building by country of built",076,"Brazil",0,"Total fleet",0.39361,,228473,
2018,2306,"Ship building by country of built",100,"Bulgaria",0,"Total fleet",0.00379,,2201,
2018,2306,"Ship building by country of built",104,"Myanmar",0,"Total fleet",0,,0,
2018,2306,"Ship building by country of built",1100,"Developed economies",0,"Total fleet",28.5885,,16594235,
2018,2306,"Ship building by country of built",1120,"Developed economies: America",0,"Total fleet",0.35747,,207492,
2018,2306,"Ship building by country of built",1130,"Developed economies: Asia",0,"Total fleet",24.87729,,14440056,
2018,2306,"Ship building by country of built",1140,"Developed economies: Europe",0,"Total fleet",3.35318,,1946358,
2018,2306,"Ship building by country of built",1150,"Developed economies: Oceania",0,"Total fleet",0.00057,,329,
2018,2306,"Ship building by country of built",1200,"Developing economies",0,"Total fleet",71.23549,,41348734,
2018,2306,"Ship building by country of built",1210,"Developing economies: Africa",0,"Total fleet",0.00203,,1178,
2018,2306,"Ship building by country of built",1220,"Developing economies: America",0,"Total fleet",0.40225,,233488,
2018,2306,"Ship building by country of built",1230,"Developing economies: Asia",0,"Total fleet",70.83121,,41114068,
2018,2306,"Ship building by country of built",124,"Canada",0,"Total fleet",0.01002,,5814,
2018,2306,"Ship building by country of built",1300,"Transition economies",0,"Total fleet",0.14228,,82588,
2018,2306,"Ship building by country of built",144,"Sri Lanka",0,"Total fleet",0.00551,,3200,
2018,2306,"Ship building by country of built",152,"Chile",0,"Total fleet",0.00813,,4721,
2018,2306,"Ship building by country of built",156,"China",0,"Total fleet",40.0719,,23259789,
2018,2306,"Ship building by country of built",158,"China, Taiwan Province of",0,"Total fleet",0.59115,,343131,
2018,2306,"Ship building by country of built",191,"Croatia",0,"Total fleet",0.04128,,23963,
2018,2306,"Ship building by country of built",192,"Cuba",0,"Total fleet",0.00051,,294,
2018,2306,"Ship building by country of built",208,"Denmark",0,"Total fleet",0,,0,
2018,2306,"Ship building by country of built",2101,"Developed economies: Asia and Oceania",0,"Total fleet",24.87786,,14440385,
2018,2306,"Ship building by country of built",2102,"Developing economies: Asia and Oceania",0,"Total fleet",70.83121,,41114068,
2018,2306,"Ship building by country of built",2116,"Sub-Saharan Africa excluding South Africa",0,"Total fleet",0,,0,
2018,2306,"Ship building by country of built",2117,"Africa excluding South Africa",0,"Total fleet",0.00203,,1178,
2018,2306,"Ship building by country of built",2160,"Developing economies excluding China",0,"Total fleet",31.16359,,18088945,
2018,2306,"Ship building by country of built",2161,"Developing economies excluding LDCs",0,"Total fleet",71.19461,,41325008,
2018,2306,"Ship building by country of built",218,"Ecuador",0,"Total fleet",0,,0,
2018,2306,"Ship building by country of built",2200,"M49 developing regions",0,"Total fleet",71.23549,,41348734,
2018,2306,"Ship building by country of built",2205,"M49 developed regions",0,"Total fleet",28.73079,,16676823,
2018,2306,"Ship building by country of built",2210,"LDCs (Least developed countries)",0,"Total fleet",0.04088,,23726,
2018,2306,"Ship building by country of built",2213,"LDCs: Asia",0,"Total fleet",0.04088,,23726,
2018,2306,"Ship building by country of built",2220,"LLDCs (Landlocked developing countries)",0,"Total fleet",0,,0,
2018,2306,"Ship building by country of built",2230,"SIDS (Small island developing States) (UNCTAD)",0,"Total fleet",0,,0,
2018,2306,"Ship building by country of built",2231,"SIDS: Atlantic and Indian Ocean",0,"Total fleet",0,,0,
2018,2306,"Ship building by country of built",2250,"SIDS (Small island developing States) (UN-OHRLLS)",0,"Total fleet",0.12486,,72478,
2018,2306,"Ship building by country of built",233,"Estonia",0,"Total fleet",0,,0,
2018,2306,"Ship building by country of built",2370,"Selected exporters of petroleum",0,"Total fleet",0.14228,,82588,
2018,2306,"Ship building by country of built",2371,"Selected exporters of manufactured goods",0,"Total fleet",70.53964,,40944830,
2018,2306,"Ship building by country of built",2372,"Selected exporters of manufactured goods and primary commodities",0,"Total fleet",70.33775,,40827641,
2018,2306,"Ship building by country of built",2373,"Selected exporters of agricultural products",0,"Total fleet",0.00051,,294,
2018,2306,"Ship building by country of built",2374,"Selected exporters of minerals and mining products",0,"Total fleet",0.00813,,4721,
2018,2306,"Ship building by country of built",2376,"Selected LIFDC (Low-income food-deficit countries)",0,"Total fleet",0.91479,,530991,
2018,2306,"Ship building by country of built",2378,"LIFDC (Low-income food-deficit countries) (FAO)",0,"Total fleet",0.91479,,530991,
2018,2306,"Ship building by country of built",2411,"Net food-importing economies",0,"Total fleet",97.2324,,56438679,
2018,2306,"Ship building by country of built",2412,"Net food-exporting economies",0,"Total fleet",2.73387,,1586878,
2018,2306,"Ship building by country of built",2413,"Net food-exporting developing economies",0,"Total fleet",1.75933,,1021203,
2018,2306,"Ship building by country of built",2414,"Net food-exporting transition economies",0,"Total fleet",0,,0,
2018,2306,"Ship building by country of built",2415,"Net food-exporting developed economies",0,"Total fleet",0.97454,,565675,
2018,2306,"Ship building by country of built",2416,"Major net food-exporting economies",0,"Total fleet",2.73387,,1586878,
2018,2306,"Ship building by country of built",2420,"Net food-importing developing economies",0,"Total fleet",69.47616,,40327531,
2018,2306,"Ship building by country of built",2421,"Net food-importing transition economies",0,"Total fleet",0.14228,,82588,
2018,2306,"Ship building by country of built",2422,"Net food-importing developed economies",0,"Total fleet",27.61396,,16028560,
2018,2306,"Ship building by country of built",2423,"Major net food-importing economies",0,"Total fleet",97.00257,,56305269,
2018,2306,"Ship building by country of built",246,"Finland",0,"Total fleet",0.23807,,138189,
2018,2306,"Ship building by country of built",2508,"Industrialized economies (UNIDO)",0,"Total fleet",54.45831,,31610400,
2018,2306,"Ship building by country of built",2509,"EIEs (Emerging Industrial Economies) (UNIDO)",0,"Total fleet",41.20823,,23919370,
2018,2306,"Ship building by country of built",251,"France",0,"Total fleet",0.62063,,360243,
2018,2306,"Ship building by country of built",2510,"Emerging markets",0,"Total fleet",70.72415,,41051930,
2018,2306,"Ship building by country of built",2511,"Emerging markets: Africa",0,"Total fleet",0.00203,,1178,
2018,2306,"Ship building by country of built",2512,"Emerging markets: America",0,"Total fleet",0.40175,,233194,
2018,2306,"Ship building by country of built",2513,"Emerging markets: Asia",0,"Total fleet",69.95627,,40606212,
2018,2306,"Ship building by country of built",2514,"Emerging markets: Europe and Kazakhstan",0,"Total fleet",0.36411,,211346,
2018,2306,"Ship building by country of built",2621,"High-income developing economies",0,"Total fleet",66.60772,,38662540,
2018,2306,"Ship building by country of built",2622,"Middle-income developing economies",0,"Total fleet",4.62777,,2686194,
2018,2306,"Ship building by country of built",2625,"Lower-middle-income economies (World Bank)",0,"Total fleet",4.62777,,2686194,
2018,2306,"Ship building by country of built",2626,"Upper-middle-income economies (World Bank)",0,"Total fleet",40.99092,,23793236,
2018,2306,"Ship building by country of built",2627,"High-income economies (World Bank)",0,"Total fleet",54.3531,,31549327,
2018,2306,"Ship building by country of built",2628,"High-income OECD members (World Bank)",0,"Total fleet",53.59097,,31106949,
2018,2306,"Ship building by country of built",2629,"High-income non OECD members (World Bank)",0,"Total fleet",0.76213,,442378,
2018,2306,"Ship building by country of built",2710,"BASIC",0,"Total fleet",40.51088,,23514597,
2018,2306,"Ship building by country of built",2711,"BRICS",0,"Total fleet",40.65317,,23597185,
2018,2306,"Ship building by country of built",276,"Germany",0,"Total fleet",0.8247,,478696,
2018,2306,"Ship building by country of built",300,"Greece",0,"Total fleet",0.01777,,10312,
2018,2306,"Ship building by country of built",3102,"COMESA (Common Market for Eastern and Southern Africa)",0,"Total fleet",0.00203,,1178,
2018,2306,"Ship building by country of built",3106,"SADC (Southern African Development Community)",0,"Total fleet",0,,0,
2018,2306,"Ship building by country of built",3111,"SACU (Southern African Customs Union)",0,"Total fleet",0,,0,
2018,2306,"Ship building by country of built",3112,"CEN-SAD (Community of Sahel-Saharan States)",0,"Total fleet",0.00203,,1178,
2018,2306,"Ship building by country of built",3114,"United Nations member States",0,"Total fleet",99.3747,,57682176,
2018,2306,"Ship building by country of built",3201,"CAN (Andean Community)",0,"Total fleet",0,,0,
2018,2306,"Ship building by country of built",3204,"FTAA (Free Trade Area of the Americas)",0,"Total fleet",0.75921,,440686,
2018,2306,"Ship building by country of built",3205,"LAIA (Latin American Integration Association)",0,"Total fleet",0.40225,,233488,
2018,2306,"Ship building by country of built",3206,"NAFTA (North American Free Trade Agreement)",0,"Total fleet",0.35747,,207492,
2018,2306,"Ship building by country of built",3208,"MERCOSUR (Southern Common Market)",0,"Total fleet",0.39361,,228473,
2018,2306,"Ship building by country of built",3209,"ALBA-TCP (Bolivarian Alliance for the Peoples of Our America - Peoples' Trade Treaty)",0,"Total fleet",0.00051,,294,
2018,2306,"Ship building by country of built",3211,"ACS (Association of Caribbean States)",0,"Total fleet",0.00051,,294,
2018,2306,"Ship building by country of built",3301,"ASEAN (Association of Southeast Asian Nations)",0,"Total fleet",4.70458,,2730778,
2018,2306,"Ship building by country of built",3302,"APTA (Asia-Pacific Trade Agreement)",0,"Total fleet",65.37386,,37946342,
2018,2306,"Ship building by country of built",3303,"GCC (The Cooperation Council for the Arab States of the Gulf)",0,"Total fleet",0.00491,,2850,
2018,2306,"Ship building by country of built",3304,"SAARC (South Asian Association for Regional Cooperation)",0,"Total fleet",0.09176,,53261,
2018,2306,"Ship building by country of built",3305,"ASEAN (Association of Southeast Asian Nations) plus China, Japan and Republic of Korea",0,"Total fleet",94.86396,,55063915,
2018,2306,"Ship building by country of built",3306,"ECO (Economic Cooperation Organization)",0,"Total fleet",0.15629,,90717,
2018,2306,"Ship building by country of built",3307,"African Union",0,"Total fleet",0.00203,,1178,
2018,2306,"Ship building by country of built",3310,"ADB (African Development Bank), developing member countries",0,"Total fleet",44.74388,,25971644,
2018,2306,"Ship building by country of built",3311,"ADB: Group A",0,"Total fleet",0,,0,
2018,2306,"Ship building by country of built",3312,"ADB: Group B",0,"Total fleet",0.08624,,50061,
2018,2306,"Ship building by country of built",3313,"ADB: Group C",0,"Total fleet",44.65763,,25921583,
2018,2306,"Ship building by country of built",3320,"ECA (Economic Commission for Africa)",0,"Total fleet",0.00203,,1178,
2018,2306,"Ship building by country of built",3321,"ECA: North Africa",0,"Total fleet",0.00203,,1178,
2018,2306,"Ship building by country of built",3324,"ECA: Southern Africa",0,"Total fleet",0,,0,
2018,2306,"Ship building by country of built",3330,"ECLAC (Economic Commission for Latin America and the Caribbean)",0,"Total fleet",0.40225,,233488,
2018,2306,"Ship building by country of built",3332,"ECLAC: Latin America",0,"Total fleet",0.40225,,233488,
2018,2306,"Ship building by country of built",3340,"ESCAP (Economic and Social Commission for Asia and the Pacific)",0,"Total fleet",95.25529,,55291060,
2018,2306,"Ship building by country of built",3341,"ESCAP: Africa",0,"Total fleet",0.00203,,1178,
2018,2306,"Ship building by country of built",3342,"ESCAP: Latin America",0,"Total fleet",0.40225,,233488,
2018,2306,"Ship building by country of built",3343,"ESCAP: Europe",0,"Total fleet",3.35318,,1946358,
2018,2306,"Ship building by country of built",3344,"ESCAP: East and North-East Asia (ENEA)",0,"Total fleet",90.15982,,52333387,
2018,2306,"Ship building by country of built",3345,"ESCAP: North and Central Asia",0,"Total fleet",0.14228,,82588,
2018,2306,"Ship building by country of built",3346,"ESCAP: South and South-West Asia",0,"Total fleet",0.24804,,143978,
2018,2306,"Ship building by country of built",3347,"ESCAP: Pacific",0,"Total fleet",0.00057,,329,
2018,2306,"Ship building by country of built",3348,"ESCAP: Pacific island developing economies (PIDE)",0,"Total fleet",90.3021,,52415975,
2018,2306,"Ship building by country of built",3349,"ESCAP: Other area",0,"Total fleet",0.00491,,2850,
2018,2306,"Ship building by country of built",3350,"ESCAP: East and North-East Asia, incl. the Russian Federation",0,"Total fleet",90.3021,,52415975,
2018,2306,"Ship building by country of built",3355,"UNECE (Economic Commission for Europe)",0,"Total fleet",4.00922,,2327155,
2018,2306,"Ship building by country of built",3360,"UNECE: Eastern Europe, Caucasus and Central Asia",0,"Total fleet",0.14228,,82588,
2018,2306,"Ship building by country of built",3361,"UNECE: West Balkans",0,"Total fleet",0.04128,,23963,
2018,2306,"Ship building by country of built",3370,"ESCWA (Economic and Social Commission for Western Asia)",0,"Total fleet",0.00694,,4028,
2018,2306,"Ship building by country of built",3371,"ESCWA: Arab countries",0,"Total fleet",0.00694,,4028,
2018,2306,"Ship building by country of built",3401,"EFTA (European Free Trade Association)",0,"Total fleet",0.14533,,84356,
2018,2306,"Ship building by country of built",3402,"EU25 (European Union 2004 … 2007)",0,"Total fleet",2.99199,,1736703,
2018,2306,"Ship building by country of built",3404,"EU15 (European Union 1995 … 2004)",0,"Total fleet",2.98224,,1731043,
2018,2306,"Ship building by country of built",3406,"Euro area",0,"Total fleet",2.98112,,1730393,
2018,2306,"Ship building by country of built",3408,"EU27 (European Union 2007 … 2013)",0,"Total fleet",3.16657,,1838039,
2018,2306,"Ship building by country of built",3410,"EU28 (European Union 2013 … 2020)",0,"Total fleet",3.20785,,1862002,
2018,2306,"Ship building by country of built",3412,"European Union (2020 …)",0,"Total fleet",3.20699,,1861502,
2018,2306,"Ship building by country of built",344,"China, Hong Kong SAR",0,"Total fleet",0.00043,,250,
2018,2306,"Ship building by country of built",348,"Hungary",0,"Total fleet",0,,0,
2018,2306,"Ship building by country of built",356,"India",0,"Total fleet",0.04537,,26335,
2018,2306,"Ship building by country of built",360,"Indonesia",0,"Total fleet",0.28114,,163188,
2018,2306,"Ship building by country of built",3601,"Northern America and Europe",0,"Total fleet",3.85293,,2236438,
2018,2306,"Ship building by country of built",3602,"Central and Southern Asia",0,"Total fleet",0.09176,,53261,
2018,2306,"Ship building by country of built",3603,"Eastern and South-Eastern Asia",0,"Total fleet",95.45554,,55407296,
2018,2306,"Ship building by country of built",3604,"Western Asia and Northern Africa",0,"Total fleet",0.16323,,94745,
2018,2306,"Ship building by country of built",364,"Iran (Islamic Republic of)",0,"Total fleet",0,,0,
2018,2306,"Ship building by country of built",380,"Italy",0,"Total fleet",0.82232,,477316,
2018,2306,"Ship building by country of built",3901,"APEC (Asia-Pacific Economic Cooperation)",0,"Total fleet",95.96399,,55702426,
2018,2306,"Ship building by country of built",3903,"CIS (Commonwealth of Independent States)",0,"Total fleet",0.14228,,82588,
2018,2306,"Ship building by country of built",3905,"OECD (Organisation for Economic Cooperation and Development)",0,"Total fleet",53.74725,,31197666,
2018,2306,"Ship building by country of built",3906,"OPEC (Organization of the Petroleum Exporting Countries)",0,"Total fleet",0.00491,,2850,
2018,2306,"Ship building by country of built",3907,"ACP (African, Caribbean and Pacific Group of States)",0,"Total fleet",0.00051,,294,
2018,2306,"Ship building by country of built",3908,"LAS (League of Arab States)",0,"Total fleet",0.00694,,4028,
2018,2306,"Ship building by country of built",3909,"OIC (Organisation of Islamic Cooperation)",0,"Total fleet",0.52511,,304800,
2018,2306,"Ship building by country of built",3910,"OAS (Organization of American States)",0,"Total fleet",0.75972,,440980,
2018,2306,"Ship building by country of built",3912,"G7 (Group of Seven)",0,"Total fleet",27.50326,,15964303,
2018,2306,"Ship building by country of built",3913,"G8 (Group of Eight)",0,"Total fleet",27.64554,,16046891,
2018,2306,"Ship building by country of built",3916,"G20 (Group of Twenty)",0,"Total fleet",94.74396,,54994261,
2018,2306,"Ship building by country of built",3919,"G-77 (Group of 77)",0,"Total fleet",45.27743,,26281344,
2018,2306,"Ship building by country of built",392,"Japan",0,"Total fleet",24.87729,,14440056,
2018,2306,"Ship building by country of built",3921,"GSTP (Global System of Trade Preferences among Developing Countries)",0,"Total fleet",30.41081,,17651997,
2018,2306,"Ship building by country of built",3922,"GSTP: Africa",0,"Total fleet",0.00203,,1178,
2018,2306,"Ship building by country of built",3923,"GSTP: Latin America",0,"Total fleet",0.40225,,233488,
2018,2306,"Ship building by country of built",3924,"GSTP: Asia",0,"Total fleet",30.00653,,17417331,
2018,2306,"Ship building by country of built",3932,"TPP (Trans-Pacific Partnership)",0,"Total fleet",25.88878,,15027175,
2018,2306,"Ship building by country of built",3940,"ACP: Africa",0,"Total fleet",0,,0,
2018,2306,"Ship building by country of built",3942,"ACP: Eastern Africa",0,"Total fleet",0,,0,
2018,2306,"Ship building by country of built",3944,"ACP: Southern Africa",0,"Total fleet",0,,0,
2018,2306,"Ship building by country of built",3945,"ACP: Caribbean",0,"Total fleet",0.00051,,294,
2018,2306,"Ship building by country of built",3949,"ACP: islands states",0,"Total fleet",0.00051,,294,
2018,2306,"Ship building by country of built",410,"Korea, Republic of",0,"Total fleet",25.2102,,14633292,
2018,2306,"Ship building by country of built",440,"Lithuania",0,"Total fleet",0,,0,
2018,2306,"Ship building by country of built",458,"Malaysia",0,"Total fleet",0.03987,,23141,
2018,2306,"Ship building by country of built",480,"Mauritius",0,"Total fleet",0,,0,
2018,2306,"Ship building by country of built",484,"Mexico",0,"Total fleet",0,,0,
2018,2306,"Ship building by country of built",5100,"Africa",0,"Total fleet",0.00203,,1178,
2018,2306,"Ship building by country of built",5110,"Northern Africa",0,"Total fleet",0.00203,,1178,
2018,2306,"Ship building by country of built",5120,"Sub-Saharan Africa",0,"Total fleet",0,,0,
2018,2306,"Ship building by country of built",5121,"Eastern Africa",0,"Total fleet",0,,0,
2018,2306,"Ship building by country of built",5123,"Southern Africa",0,"Total fleet",0,,0,
2018,2306,"Ship building by country of built",5200,"America",0,"Total fleet",0.75972,,440980,
2018,2306,"Ship building by country of built",5210,"Northern America",0,"Total fleet",0.35747,,207492,
2018,2306,"Ship building by country of built",5220,"Latin America and the Caribbean",0,"Total fleet",0.40225,,233488,
2018,2306,"Ship building by country of built",5221,"Caribbean",0,"Total fleet",0.00051,,294,
2018,2306,"Ship building by country of built",5222,"Central America",0,"Total fleet",0,,0,
2018,2306,"Ship building by country of built",5223,"South America",0,"Total fleet",0.40175,,233194,
2018,2306,"Ship building by country of built",528,"Netherlands",0,"Total fleet",0.10054,,58357,
2018,2306,"Ship building by country of built",5300,"Asia",0,"Total fleet",95.70849,,55554124,
2018,2306,"Ship building by country of built",5320,"Southern Asia",0,"Total fleet",0.09176,,53261,
2018,2306,"Ship building by country of built",5330,"Eastern Asia",0,"Total fleet",90.75096,,52676518,
2018,2306,"Ship building by country of built",5340,"Western Asia",0,"Total fleet",0.1612,,93567,
2018,2306,"Ship building by country of built",5350,"South-eastern Asia",0,"Total fleet",4.70458,,2730778,
2018,2306,"Ship building by country of built",5400,"Europe",0,"Total fleet",3.49546,,2028946,
2018,2306,"Ship building by country of built",5410,"Eastern Europe",0,"Total fleet",0.32661,,189584,
2018,2306,"Ship building by country of built",5420,"Northern Europe",0,"Total fleet",0.38452,,223195,
2018,2306,"Ship building by country of built",5430,"Southern Europe",0,"Total fleet",1.23847,,718871,
2018,2306,"Ship building by country of built",5440,"Western Europe",0,"Total fleet",1.54586,,897296,
2018,2306,"Ship building by country of built",5500,"Oceania",0,"Total fleet",0.00057,,329,
2018,2306,"Ship building by country of built",554,"New Zealand",0,"Total fleet",0,,0,
2018,2306,"Ship building by country of built",5600,"Asia and Oceania",0,"Total fleet",95.70906,,55554453,
2018,2306,"Ship building by country of built",579,"Norway",0,"Total fleet",0.14533,,84356,
2018,2306,"Ship building by country of built",586,"Pakistan",0,"Total fleet",0,,0,
2018,2306,"Ship building by country of built",600,"Paraguay",0,"Total fleet",0,,0,
2018,2306,"Ship building by country of built",604,"Peru",0,"Total fleet",0,,0,
2018,2306,"Ship building by country of built",608,"Philippines",0,"Total fleet",3.4243,,1987637,
2018,2306,"Ship building by country of built",616,"Poland",0,"Total fleet",0.00975,,5660,
2018,2306,"Ship building by country of built",620,"Portugal",0,"Total fleet",0,,0,
2018,2306,"Ship building by country of built",634,"Qatar",0,"Total fleet",0,,0,
2018,2306,"Ship building by country of built",642,"Romania",0,"Total fleet",0.17079,,99135,
2018,2306,"Ship building by country of built",643,"Russian Federation",0,"Total fleet",0.14228,,82588,
2018,2306,"Ship building by country of built",682,"Saudi Arabia",0,"Total fleet",0,,0,
2018,2306,"Ship building by country of built",702,"Singapore",0,"Total fleet",0.12436,,72184,
2018,2306,"Ship building by country of built",704,"Viet Nam",0,"Total fleet",0.82854,,480930,
2018,2306,"Ship building by country of built",710,"South Africa",0,"Total fleet",0,,0,
2018,2306,"Ship building by country of built",724,"Spain",0,"Total fleet",0.3571,,207280,
2018,2306,"Ship building by country of built",752,"Sweden",0,"Total fleet",0.00026,,150,
2018,2306,"Ship building by country of built",764,"Thailand",0,"Total fleet",0.00637,,3698,
2018,2306,"Ship building by country of built",784,"United Arab Emirates",0,"Total fleet",0.00491,,2850,
2018,2306,"Ship building by country of built",792,"Turkey",0,"Total fleet",0.15629,,90717,
2018,2306,"Ship building by country of built",804,"Ukraine",0,"Total fleet",0,,0,
2018,2306,"Ship building by country of built",818,"Egypt",0,"Total fleet",0.00203,,1178,
2018,2306,"Ship building by country of built",842,"United States of America",0,"Total fleet",0.34745,,201678,
2018,2306,"Ship building by country of built",926,"United Kingdom",0,"Total fleet",0.00086,,500,
2019,2306,"Ship building by country of built",0000,"World",0,"Total fleet",100,,65910572,
2019,2306,"Ship building by country of built",0000u,"World n.e.s.",0,"Total fleet",0.10363,,68302,
2019,2306,"Ship building by country of built",031,"Azerbaijan",0,"Total fleet",0,,0,
2019,2306,"Ship building by country of built",032,"Argentina",0,"Total fleet",0,,0,
2019,2306,"Ship building by country of built",036,"Australia",0,"Total fleet",0.04773,,31459,
2019,2306,"Ship building by country of built",040,"Austria",0,"Total fleet",0,,0,
2019,2306,"Ship building by country of built",048,"Bahrain",0,"Total fleet",0,,0,
2019,2306,"Ship building by country of built",050,"Bangladesh",0,"Total fleet",0.08617,,56798,
2019,2306,"Ship building by country of built",076,"Brazil",0,"Total fleet",0.21681,,142898,
2019,2306,"Ship building by country of built",100,"Bulgaria",0,"Total fleet",0.00324,,2134,
2019,2306,"Ship building by country of built",104,"Myanmar",0,"Total fleet",0.00018,,121,
2019,2306,"Ship building by country of built",1100,"Developed economies",0,"Total fleet",28.26673,,18630766,
2019,2306,"Ship building by country of built",1120,"Developed economies: America",0,"Total fleet",0.20009,,131880,
2019,2306,"Ship building by country of built",1130,"Developed economies: Asia",0,"Total fleet",24.64237,,16241929,
2019,2306,"Ship building by country of built",1140,"Developed economies: Europe",0,"Total fleet",3.37654,,2225498,
2019,2306,"Ship building by country of built",1150,"Developed economies: Oceania",0,"Total fleet",0.04773,,31459,
2019,2306,"Ship building by country of built",1200,"Developing economies",0,"Total fleet",71.47692,,47110848,
2019,2306,"Ship building by country of built",1210,"Developing economies: Africa",0,"Total fleet",0.0024,,1585,
2019,2306,"Ship building by country of built",1220,"Developing economies: America",0,"Total fleet",0.23067,,152038,
2019,2306,"Ship building by country of built",1230,"Developing economies: Asia",0,"Total fleet",71.24384,,46957225,
2019,2306,"Ship building by country of built",124,"Canada",0,"Total fleet",0.00071,,465,
2019,2306,"Ship building by country of built",1300,"Transition economies",0,"Total fleet",0.15272,,100656,
2019,2306,"Ship building by country of built",144,"Sri Lanka",0,"Total fleet",0.00552,,3639,
2019,2306,"Ship building by country of built",152,"Chile",0,"Total fleet",0.00912,,6014,
2019,2306,"Ship building by country of built",156,"China",0,"Total fleet",35.00836,,23074209,
2019,2306,"Ship building by country of built",158,"China, Taiwan Province of",0,"Total fleet",0.61281,,403904,
2019,2306,"Ship building by country of built",191,"Croatia",0,"Total fleet",0.04054,,26722,
