Period,Period Label,Economy,Economy Label,Annual average growth rate per capita,Annual average growth rate per capita Footnote,Annual average growth rate,Annual average growth rate Footnote
"20152016,""2016"",392,""Japan"",0.69651,,0.52194,"
"20152016,""2016"",3921,""GSTP (Global System of Trade Preferences among Developing Countries)"",1.51385,,2.88086,"
"20152016,""2016"",3922,""GSTP: Africa"",-0.70854,,1.6762,"
"20152016,""2016"",3923,""GSTP: Latin America"",-2.47035,,-1.52334,"
"20152016,""2016"",3924,""GSTP: Asia"",4.97313,,6.22159,"
"20152016,""2016"",3932,""TPP (Trans-Pacific Partnership)"",0.73578,,1.58025,"
"20152016,""2016"",3940,""ACP: Africa"",-1.42164,,1.27581,"
"20152016,""2016"",3941,""ACP: Western Africa"",-2.23957,,0.43147,"
"20152016,""2016"",3942,""ACP: Eastern Africa"",2.39234,,5.27177,"
"20152016,""2016"",3943,""ACP: Central Africa"",-4.25024,,-1.23154,"
"20152016,""2016"",3944,""ACP: Southern Africa"",-0.88297,,0.57994,"
"20152016,""2016"",3945,""ACP: Caribbean"",1.07291,,1.88616,"
"20152016,""2016"",3946,""ACP: Pacific"",2.80969,,4.739,"
"20152016,""2016"",3947,""ACP: LDCs"",0.33924,,3.28756,"
"20152016,""2016"",3948,""ACP: LLDCs"",1.70615,,4.68458,"
"20152016,""2016"",3949,""ACP: Islands States"",0.91331,,2.50629,"
"20152016,""2016"",3950,""ACP: Northern Africa"",1.11999,,3.57498,"
"20152016,""2016"",398,""Kazakhstan"",-0.3679,,1.1,"
"20152016,""2016"",400,""Jordan"",-1.07647,,1.99496,"
"20152016,""2016"",404,""Kenya"",3.34659,,5.87895,"
"20152016,""2016"",408,""Korea, Dem. People's Rep. of"",3.36032,,3.86856,"
"20152016,""2016"",410,""Korea, Republic of"",2.62308,,2.94688,"
"20152016,""2016"",414,""Kuwait"",-0.22758,,2.92704,"
"20152016,""2016"",417,""Kyrgyzstan"",2.3571,,4.33586,"
"20152016,""2016"",418,""Lao People's Dem. Rep."",5.38647,,7.02309,"
"20152016,""2016"",422,""Lebanon"",-1.21653,,1.52952,"
"20152016,""2016"",426,""Lesotho"",4.23558,,5.04708,"
"20152016,""2016"",428,""Latvia"",3.58681,,2.37292,"
"20152016,""2016"",430,""Liberia"",-2.9851,,-0.5,"
"20152016,""2016"",434,""Libya"",-17.05086,,-16.0965,"
"20152016,""2016"",438,""Liechtenstein"",1.81599,,2.33234,"
"20152016,""2016"",440,""Lithuania"",4.0202,,2.51883,"
"20152016,""2016"",442,""Luxembourg"",2.31347,,4.5746,"
"20152016,""2016"",446,""China, Macao SAR"",-2.45691,,-0.71842,"
"20152016,""2016"",450,""Madagascar"",1.23487,,3.99315,"
"20152016,""2016"",454,""Malawi"",-0.06336,,2.68163,"
"20152016,""2016"",458,""Malaysia"",3.0416,,4.44978,"
"20152016,""2016"",462,""Maldives"",1.73349,,6.3383,"
"20152016,""2016"",466,""Mali"",5.71191,,8.90456,"
"20152016,""2016"",470,""Malta"",5.21021,,5.82658,"
"20152016,""2016"",478,""Mauritania"",-1.59018,,1.26091,"
"20152016,""2016"",480,""Mauritius"",3.63939,,3.83795,"
"20152016,""2016"",484,""Mexico"",1.67969,,2.91055,"
"20152016,""2016"",492,""Monaco"",2.50861,,3.45155,"
"20152016,""2016"",496,""Mongolia"",0.07297,,2.00622,"
"20152016,""2016"",498,""Moldova, Republic of"",4.52937,,4.40889,"
"20152016,""2016"",499,""Montenegro"",2.89775,,2.94929,"
"20152016,""2016"",500,""Montserrat"",1.07708,,1.32133,"
"20152016,""2016"",504,""Morocco"",1.85189,,3.21133,"
"20152016,""2016"",508,""Mozambique"",0.88471,,3.82421,"
"20152016,""2016"",5100,""Africa"",-0.80527,,1.76333,"
"20152016,""2016"",5110,""Northern Africa"",1.15362,,3.16137,"
"20152016,""2016"",512,""Oman"",0.12576,,5.09707,"
"20152016,""2016"",5120,""Sub-Saharan Africa"",-1.56785,,1.11982,"
"20152016,""2016"",5121,""Eastern Africa"",2.18915,,5.01435,"
"20152016,""2016"",5122,""Middle Africa"",-4.25024,,-1.23154,"
"20152016,""2016"",5123,""Southern Africa"",-0.88297,,0.57994,"
"20152016,""2016"",5124,""Western Africa"",-2.23957,,0.43147,"
"20152016,""2016"",516,""Namibia"",-2.10518,,-0.28071,"
"20152016,""2016"",520,""Nauru"",2.62153,,3.61075,"
"20152016,""2016"",5200,""America"",0.15213,,1.04124,"
"20152016,""2016"",5210,""Northern America"",0.96925,,1.64006,"
"20152016,""2016"",5220,""Latin America and the Caribbean"",-2.16498,,-1.16922,"
"20152016,""2016"",5221,""Caribbean"",1.23055,,2.0376,"
"20152016,""2016"",5222,""Central America"",1.72499,,3.05144,"
"20152016,""2016"",5223,""South America"",-3.83937,,-2.95377,"
"20152016,""2016"",524,""Nepal"",-0.32781,,0.58865,"
"20152016,""2016"",528,""Netherlands"",1.93419,,2.19171,"
"20152016,""2016"",5300,""Asia"",3.96174,,4.97322,"
"20152016,""2016"",531,""Curaçao"",-1.72738,,-0.98657,"
"20152016,""2016"",5310,""Central Asia"",1.41706,,3.18376,"
"20152016,""2016"",5320,""Southern Asia"",7.07739,,8.40848,"
"20152016,""2016"",533,""Aruba"",1.5484,,2.06033,"
"20152016,""2016"",5330,""Eastern Asia"",4.25202,,4.72415,"
"20152016,""2016"",534,""Sint Maarten (Dutch part)"",-1.64692,,0.43251,"
"20152016,""2016"",5340,""Western Asia"",1.37052,,3.18705,"
"20152016,""2016"",5350,""South-eastern Asia"",3.61126,,4.78097,"
"20152016,""2016"",540,""New Caledonia"",0.94183,,2.10668,"
"20152016,""2016"",5400,""Europe"",1.65998,,1.82775,"
"20152016,""2016"",5410,""Eastern Europe"",1.56519,,1.51733,"
"20152016,""2016"",5420,""Northern Europe"",1.33971,,1.90933,"
"20152016,""2016"",5430,""Southern Europe"",2.03575,,1.95343,"
"20152016,""2016"",5440,""Western Europe"",1.34805,,1.8241,"
"20152016,""2016"",548,""Vanuatu"",0.78987,,3.46567,"
"20152016,""2016"",5500,""Oceania"",1.05927,,2.5294,"
"20152016,""2016"",554,""New Zealand"",2.7732,,3.76959,"
"20152016,""2016"",558,""Nicaragua"",3.22399,,4.56315,"
"20152016,""2016"",5600,""Asia and Oceania"",3.83103,,4.84566,"
"20152016,""2016"",562,""Niger"",1.68687,,5.68855,"
"20152016,""2016"",566,""Nigeria"",-4.16839,,-1.61687,"
"20152016,""2016"",579,""Norway"",0.08753,,1.07156,"
"20152016,""2016"",583,""Micronesia (Federated States of)"",-0.31649,,0.90019,"
"20152016,""2016"",584,""Marshall Islands"",1.2878,,1.77975,"
"20152016,""2016"",585,""Palau"",-0.74209,,-0.44429,"
"20152016,""2016"",586,""Pakistan"",3.34791,,5.52674,"
"20152016,""2016"",591,""Panama"",3.17045,,4.95343,"
"20152016,""2016"",598,""Papua New Guinea"",3.39816,,5.48957,"
"20152016,""2016"",600,""Paraguay"",2.94115,,4.3129,"
"20152016,""2016"",604,""Peru"",2.4229,,3.95332,"
"20152016,""2016"",608,""Philippines"",5.28528,,6.88406,"
"20152016,""2016"",616,""Poland"",3.26352,,3.14173,"
"20152016,""2016"",620,""Portugal"",2.44242,,2.01949,"
"20152016,""2016"",624,""Guinea-Bissau"",3.56673,,6.26302,"
"20152016,""2016"",626,""Timor-Leste"",1.4155,,3.3649,"
"20152016,""2016"",630,""Puerto Rico"",1.69602,,-1.263,"
"20152016,""2016"",634,""Qatar"",-1.28048,,2.13127,"
"20152016,""2016"",642,""Romania"",5.48322,,4.80082,"
"20152016,""2016"",643,""Russian Federation"",0.08575,,0.28616,"
"20152016,""2016"",646,""Rwanda"",3.24932,,5.97165,"
"20152016,""2016"",659,""Saint Kitts and Nevis"",1.97993,,2.82638,"
"20152016,""2016"",660,""Anguilla"",-3.58507,,-2.53173,"
"20152016,""2016"",662,""Saint Lucia"",2.91254,,3.42788,"
"20152016,""2016"",670,""Saint Vincent and the Grenadines"",1.5884,,1.89744,"
"20152016,""2016"",674,""San Marino"",1.74681,,2.45938,"
"20152016,""2016"",678,""Sao Tome and Principe"",2.22623,,4.16477,"
"20152016,""2016"",682,""Saudi Arabia"",-0.60377,,1.67062,"
"20152016,""2016"",686,""Senegal"",3.42524,,6.36986,"
"20152016,""2016"",688,""Serbia"",3.70735,,3.44081,"
"20152016,""2016"",690,""Seychelles"",3.76516,,4.56268,"
"20152016,""2016"",694,""Sierra Leone"",4.0666,,6.3438,"
"20152016,""2016"",702,""Singapore"",2.12072,,3.24347,"
"20152016,""2016"",703,""Slovakia"",2.01286,,2.13273,"
"20152016,""2016"",704,""Viet Nam"",5.11814,,6.21081,"
"20152016,""2016"",705,""Slovenia"",3.0423,,3.19185,"
"20152016,""2016"",706,""Somalia"",0.07662,,2.89406,"
"20152016,""2016"",710,""South Africa"",-1.06788,,0.3991,"
"20152016,""2016"",716,""Zimbabwe"",-0.79311,,0.75587,"
"20152016,""2016"",724,""Spain"",3.11479,,3.0313,"
"20152016,""2016"",728,""South Sudan"",-7.98186,,-6.97832,"
"20152016,""2016"",729,""Sudan"",1.11999,,3.57498,"
"20152016,""2016"",740,""Suriname"",-6.52063,,-5.55982,"
"20152016,""2016"",748,""Eswatini"",0.36324,,1.2683,"
"20152016,""2016"",752,""Sweden"",1.33325,,2.07059,"
"20152016,""2016"",756,""Switzerland"",1.03276,,2.04519,"
"20152016,""2016"",757,""Switzerland, Liechtenstein"",1.0375,,2.04773,"
"20152016,""2016"",760,""Syrian Arab Republic"",-1.05583,,-3.97974,"
"20152016,""2016"",762,""Tajikistan"",4.36226,,6.94916,"
"20152016,""2016"",764,""Thailand"",2.97168,,3.3565,"
"20152016,""2016"",768,""Togo"",8.13606,,10.89426,"
"20152016,""2016"",776,""Tonga"",6.18853,,6.57102,"
"20152016,""2016"",780,""Trinidad and Tobago"",-6.09717,,-5.60166,"
"20152016,""2016"",784,""United Arab Emirates"",1.98116,,3.06098,"
"20152016,""2016"",788,""Tunisia"",0.13875,,1.24934,"
"20152016,""2016"",792,""Turkey"",1.64246,,3.32308,"
"20152016,""2016"",795,""Turkmenistan"",4.37908,,6.2,"
"20152016,""2016"",796,""Turks and Caicos Islands"",5.55256,,7.25119,"
"20152016,""2016"",798,""Tuvalu"",4.63078,,5.88458,"
"20152016,""2016"",800,""Uganda"",-1.10323,,2.58023,"
"20152016,""2016"",804,""Ukraine"",2.91735,,2.44098,"
"20152016,""2016"",807,""North Macedonia"",2.77862,,2.84836,"
"20152016,""2016"",818,""Egypt"",2.13188,,4.3465,"
"20152016,""2016"",826,""United Kingdom excl. Channel Islands and Isle of Man"",1.05067,,1.72239,"
"20152016,""2016"",834,""Tanzania, United Republic of"",3.68372,,6.83877,"
"20152016,""2016"",840,""United States of America excluding Puerto Rico and United States Virgin Islands"",1.03831,,1.71143,"
"20152016,""2016"",841,""United States of America including Puerto Rico"",1.0591,,1.69466,"
"20152016,""2016"",842,""United States of America"",1.05934,,1.69466,"
"20152016,""2016"",854,""Burkina Faso"",2.91367,,5.95798,"
"20152016,""2016"",858,""Uruguay"",1.32965,,1.68977,"
"20152016,""2016"",860,""Uzbekistan"",4.36589,,6.0942,"
"20152016,""2016"",862,""Venezuela (Bolivarian Rep. of)"",-16.39953,,-17.04033,"
"20152016,""2016"",882,""Samoa"",3.13675,,3.68572,"
"20152016,""2016"",887,""Yemen"",-16.71261,,-14.60565,"
"20152016,""2016"",894,""Zambia"",0.68415,,3.75348,"
"20152016,""2016"",926,""United Kingdom"",1.05075,,1.72239,"
"20162017,""2017"",0000,""World"",2.21689,,3.36496,"
"20162017,""2017"",004,""Afghanistan"",0.07248,,2.65491,"
"20162017,""2017"",008,""Albania"",3.88346,,3.8022,"
"20162017,""2017"",012,""Algeria"",-0.75046,,1.3,"
"20162017,""2017"",020,""Andorra"",0.73441,,0.34604,"
"20162017,""2017"",024,""Angola"",-3.4102,,-0.14744,"
"20162017,""2017"",028,""Antigua and Barbuda"",2.16639,,3.1446,"
"20162017,""2017"",031,""Azerbaijan"",-0.95801,,0.15361,"
"20162017,""2017"",032,""Argentina"",1.66688,,2.66859,"
"20162017,""2017"",036,""Australia"",1.60128,,2.94929,"
"20162017,""2017"",040,""Austria"",1.55674,,2.39959,"
"20162017,""2017"",044,""Bahamas"",2.08207,,3.11552,"
"20162017,""2017"",048,""Bahrain"",-0.85022,,3.89825,"
"20162017,""2017"",050,""Bangladesh"",6.13649,,7.28418,"
"20162017,""2017"",051,""Armenia"",7.21366,,7.52923,"
"20162017,""2017"",052,""Barbados"",0.32622,,0.47752,"
"20162017,""2017"",056,""Belgium"",1.02667,,1.60809,"
"20162017,""2017"",060,""Bermuda"",4.13736,,3.61142,"
"20162017,""2017"",064,""Bhutan"",3.40848,,4.6517,"
"20162017,""2017"",068,""Bolivia (Plurinational State of)"",2.69617,,4.19522,"
"20162017,""2017"",070,""Bosnia and Herzegovina"",4.24051,,3.17143,"
"20162017,""2017"",072,""Botswana"",0.79694,,2.904,"
"20162017,""2017"",076,""Brazil"",0.50834,,1.32287,"
"20162017,""2017"",084,""Belize"",-0.12998,,1.8696,"
"20162017,""2017"",090,""Solomon Islands"",2.59843,,5.34659,"
"20162017,""2017"",092,""British Virgin Islands"",0.01253,,0.73482,"
"20162017,""2017"",096,""Brunei Darussalam"",0.20919,,1.32875,"
"20162017,""2017"",100,""Bulgaria"",4.22795,,3.50662,"
"20162017,""2017"",104,""Myanmar"",5.73261,,6.40498,"
"20162017,""2017"",108,""Burundi"",0.95006,,4.21311,"
"20162017,""2017"",112,""Belarus"",2.49514,,2.545,"
"20162017,""2017"",116,""Cambodia"",5.38203,,7.00706,"
"20162017,""2017"",120,""Cameroon"",0.85343,,3.54909,"
"20162017,""2017"",124,""Canada"",2.06046,,3.03988,"
"20162017,""2017"",132,""Cabo Verde"",2.47517,,3.70204,"
"20162017,""2017"",136,""Cayman Islands"",1.77194,,3.10256,"
"20162017,""2017"",140,""Central African Republic"",3.20045,,4.52728,"
"20162017,""2017"",144,""Sri Lanka"",3.05434,,3.57817,"
"20162017,""2017"",148,""Chad"",-5.33821,,-2.3797,"
"20162017,""2017"",152,""Chile"",-0.24328,,1.18857,"
"20162017,""2017"",156,""China"",6.42244,,6.9472,"
"20162017,""2017"",158,""China, Taiwan Province of"",3.0655,,3.31138,"
"20162017,""2017"",170,""Colombia"",-0.16341,,1.35936,"
"20162017,""2017"",174,""Comoros"",3.22281,,5.59619,"
"20162017,""2017"",178,""Congo"",-7.05341,,-4.63309,"
"20162017,""2017"",180,""Congo, Dem. Rep. of the"",0.37498,,3.69958,"
"20162017,""2017"",184,""Cook Islands"",9.6207,,9.5206,"
"20162017,""2017"",188,""Costa Rica"",2.79811,,3.8602,"
"20162017,""2017"",191,""Croatia"",3.77449,,3.13918,"
"20162017,""2017"",192,""Cuba"",1.77182,,1.80905,"
"20162017,""2017"",196,""Cyprus"",3.39554,,4.36107,"
"20162017,""2017"",203,""Czechia"",4.94967,,5.16872,"
"20162017,""2017"",204,""Benin"",2.80529,,5.67156,"
"20162017,""2017"",208,""Denmark"",2.44629,,2.82174,"
"20162017,""2017"",2101,""Developed economies: Asia and Oceania"",2.30682,,2.45519,"
"20162017,""2017"",2102,""Developing economies: Asia and Oceania"",4.69573,,5.72452,"
"20162017,""2017"",2103,""Developed economies: Asia"",2.35577,,2.2611,"
"20162017,""2017"",2104,""Developing economies: Asia"",4.70298,,5.72957,"
"20162017,""2017"",2105,""Developed economies: Oceania"",1.79945,,3.08302,"
"20162017,""2017"",2106,""Developing economies: Oceania"",1.35686,,3.20613,"
"20162017,""2017"",2116,""Sub-Saharan Africa excluding South Africa"",0.15282,,2.94773,"
"20162017,""2017"",2117,""Africa excluding South Africa"",0.99808,,3.65186,"
"20162017,""2017"",212,""Dominica"",-6.99898,,-6.79943,"
"20162017,""2017"",214,""Dominican Republic"",3.51807,,4.6667,"
"20162017,""2017"",2160,""Developing economies excluding China"",1.8176,,3.37749,"
"20162017,""2017"",2161,""Developing economies excluding LDCs"",3.59847,,4.73369,"
"20162017,""2017"",218,""Ecuador"",0.57391,,2.36839,"
"20162017,""2017"",2200,""Developing regions (M49)"",3.39861,,4.73723,"
"20162017,""2017"",2205,""Developed regions (M49)"",2.14159,,2.43885,"
"20162017,""2017"",2210,""LDCs (Least developed countries)"",2.41676,,4.8472,"
"20162017,""2017"",2211,""LDCs: Africa and Haiti"",1.29312,,4.22961,"
"20162017,""2017"",2213,""LDCs: Asia"",4.44965,,5.85237,"
"20162017,""2017"",2216,""LDCs: Islands"",-0.50096,,1.66548,"
"20162017,""2017"",222,""El Salvador"",1.73801,,2.25,"
"20162017,""2017"",2220,""LLDCs (Landlocked developing countries)"",2.21758,,4.68444,"
"20162017,""2017"",2221,""LDCs: Africa"",1.30945,,4.27425,"
"20162017,""2017"",2222,""LDCs: Islands and Haiti"",-0.15726,,1.3393,"
"20162017,""2017"",2230,""SIDS (Small island developing States) (UNCTAD)"",0.20124,,1.31624,"
"20162017,""2017"",2231,""SIDS: Atlantic and Indian Ocean"",3.02142,,4.63715,"
"20162017,""2017"",2232,""SIDS: Caribbean"",-0.61154,,-0.09855,"
"20162017,""2017"",2233,""SIDS: Pacific"",1.28339,,2.91273,"
"20162017,""2017"",2250,""SIDS (Small island developing States) (UN-OHRLLS)"",2.19005,,3.38576,"
"20162017,""2017"",226,""Equatorial Guinea"",-9.16772,,-5.6675,"
"20162017,""2017"",231,""Ethiopia"",6.62599,,9.50404,"
"20162017,""2017"",232,""Eritrea"",-10.97277,,-10.01472,"
"20162017,""2017"",233,""Estonia"",5.26871,,5.49915,"
"20162017,""2017"",2370,""Selected exporters of petroleum"",-2.38655,,-0.43287,"
"20162017,""2017"",2371,""Selected exporters of manufactured goods"",5.18818,,6.14083,"
"20162017,""2017"",2372,""Selected exporters of manufactured goods and primary commodities"",5.06082,,5.91774,"
"20162017,""2017"",2373,""Selected exporters of agricultural products"",1.2882,,3.50614,"
"20162017,""2017"",2374,""Selected exporters of minerals and mining products"",-0.13805,,2.51117,"
"20162017,""2017"",2376,""Selected LIFDC (Low-income food-deficit countries)"",5.40772,,6.84268,"
"20162017,""2017"",2378,""LIFDC (Low-income food-deficit countries) (FAO)"",4.7837,,6.4563,"
"20162017,""2017"",2411,""Net food-importing economies"",2.42178,,3.63402,"
"20162017,""2017"",2412,""Net food-exporting economies"",2.00043,,3.06671,"
"20162017,""2017"",2413,""Net food-exporting developing economies"",3.06492,,4.29363,"
"20162017,""2017"",2415,""Net food-exporting developed economies"",2.16518,,2.58079,"
"20162017,""2017"",2416,""Major net food-exporting economies"",2.0702,,3.04661,"
"20162017,""2017"",242,""Fiji"",4.81807,,5.4253,"
"20162017,""2017"",2420,""Net food-importing developing economies"",3.54026,,4.96028,"
"20162017,""2017"",2422,""Net food-importing developed economies"",2.06326,,2.25201,"
"20162017,""2017"",2423,""Major net food-importing economies"",2.64586,,3.60778,"
"20162017,""2017"",246,""Finland"",3.01425,,3.27017,"
"20162017,""2017"",2508,""Industrialized economies (UNIDO)"",2.01989,,2.45654,"
"20162017,""2017"",2509,""EIEs (Emerging Industrial Economies) (UNIDO)"",4.19658,,5.08747,"
"20162017,""2017"",251,""France"",1.97949,,2.27624,"
"20162017,""2017"",2510,""Emerging markets"",3.746,,4.69387,"
"20162017,""2017"",2511,""Emerging markets: Africa"",-0.31867,,1.96467,"
"20162017,""2017"",2512,""Emerging markets: America"",-0.17898,,0.76453,"
"20162017,""2017"",2513,""Emerging markets: Asia"",5.0192,,5.91384,"
"20162017,""2017"",2514,""Emerging markets: Europe and Kazakhstan"",3.25134,,3.26805,"
"20162017,""2017"",258,""French Polynesia"",1.832,,2.40017,"
"20162017,""2017"",2611,""HIPCs (Heavily indebted poor countries) (IMF)"",2.58847,,5.49798,"
"20162017,""2017"",262,""Djibouti"",3.72454,,5.39721,"
"20162017,""2017"",2621,""High-income developing economies"",3.85642,,4.62101,"
"20162017,""2017"",2622,""Middle-income developing economies"",3.66905,,5.18468,"
"20162017,""2017"",2623,""Low-income developing economies"",1.56099,,4.18504,"
"20162017,""2017"",2624,""Low-income economies (World Bank)"",1.15706,,3.7782,"
"20162017,""2017"",2625,""Lower-middle-income economies (World Bank)"",3.94036,,5.45698,"
"20162017,""2017"",2626,""Upper-middle-income economies (World Bank)"",4.08921,,4.87499,"
"20162017,""2017"",2627,""High-income economies (World Bank)"",1.96871,,2.44275,"
"20162017,""2017"",2628,""High-income OECD members (World Bank)"",2.04633,,2.45126,"
"20162017,""2017"",2629,""High-income non OECD members (World Bank)"",1.26719,,2.31874,"
"20162017,""2017"",266,""Gabon"",-2.27618,,0.49461,"
"20162017,""2017"",268,""Georgia"",5.01948,,4.84336,"
"20162017,""2017"",270,""Gambia"",1.7561,,4.82261,"
"20162017,""2017"",2710,""BASIC"",5.41804,,6.24724,"
"20162017,""2017"",2711,""BRICS"",5.103,,5.90006,"
"20162017,""2017"",275,""State of Palestine"",-0.96461,,1.41937,"
"20162017,""2017"",276,""Germany"",2.02523,,2.60198,"
"20162017,""2017"",288,""Ghana"",5.76858,,8.14345,"
"20162017,""2017"",296,""Kiribati"",3.39098,,4.8831,"
"20162017,""2017"",300,""Greece"",1.71906,,1.28082,"
"20162017,""2017"",304,""Greenland"",0.35268,,0.46832,"
"20162017,""2017"",308,""Grenada"",3.86345,,4.43899,"
"20162017,""2017"",3101,""AMU (Arab Maghreb Union)"",3.79562,,5.52829,"
"20162017,""2017"",3102,""COMESA (Common Market for Eastern and Southern Africa)"",2.98497,,5.70442,"
"20162017,""2017"",3103,""ECCAS (Economic Community of Central African States)"",-2.37304,,0.65743,"
"20162017,""2017"",3104,""ECOWAS (Economic Community of West African States)"",-0.11473,,2.60172,"
"20162017,""2017"",3105,""MRU (Mano River Union)"",4.66707,,7.35414,"
"20162017,""2017"",3106,""SADC (Southern African Development Community)"",-0.58805,,2.08435,"
"20162017,""2017"",3107,""CEMAC (Economic and Monetary Community of Central Africa)"",-2.79943,,-0.16891,"
"20162017,""2017"",3108,""WAEMU (West African Economic and Monetary Union)"",3.56145,,6.66293,"
"20162017,""2017"",3109,""CEPGL (Economic Community of the Great Lakes Countries)"",0.53026,,3.77761,"
"20162017,""2017"",3110,""EAC (East African Community)"",2.08102,,5.01806,"
"20162017,""2017"",3111,""SACU (Southern African Customs Union)"",-0.02512,,1.41259,"
"20162017,""2017"",3112,""CEN-SAD (Community of Sahel-Saharan States)"",1.50023,,3.99335,"
"20162017,""2017"",3113,""IGAD (Intergovernmental Authority on Development)"",2.87328,,5.62046,"
"20162017,""2017"",3114,""United Nations member States"",2.2107,,3.36104,"
"20162017,""2017"",320,""Guatemala"",1.00194,,3.02343,"
"20162017,""2017"",3201,""CAN (Andean Community)"",0.42607,,2.0351,"
"20162017,""2017"",3202,""CACM (Central American Common Market)"",2.45818,,4.01997,"
"20162017,""2017"",3203,""CARICOM (Caribbean Community)"",-0.6402,,0.39086,"
"20162017,""2017"",3205,""LAIA (Latin American Integration Association)"",-0.05316,,0.89341,"
"20162017,""2017"",3206,""NAFTA (North American Free Trade Agreement)"",1.56574,,2.34763,"
"20162017,""2017"",3207,""OECS (Organisation of Eastern Caribbean States)"",0.56782,,1.13229,"
"20162017,""2017"",3208,""MERCOSUR (Southern Common Market)"",-0.65731,,-0.05645,"
"20162017,""2017"",3209,""ALBA-TCP (Bolivarian Alliance for the Peoples of Our America - Peoples' Trade Treaty)"",-10.12103,,-10.79434,"
"20162017,""2017"",3210,""UNASUR (Union of South American Nations)"",-12.51427,,-13.09088,"
"20162017,""2017"",3211,""ACS (Association of Caribbean States)"",-0.95533,,-0.00804,"
"20162017,""2017"",324,""Guinea"",7.29229,,10.30018,"
"20162017,""2017"",328,""Guyana"",3.21864,,3.73449,"
"20162017,""2017"",3301,""ASEAN (Association of Southeast Asian Nations)"",4.1436,,5.27721,"
"20162017,""2017"",3302,""APTA (Asia-Pacific Trade Agreement)"",5.76416,,6.58887,"
"20162017,""2017"",3303,""GCC (The Cooperation Council for the Arab States of the Gulf)"",-2.01224,,0.16784,"
"20162017,""2017"",3304,""SAARC (South Asian Association for Regional Cooperation)"",5.51309,,6.79769,"
"20162017,""2017"",3305,""ASEAN (Association of Southeast Asian Nations) plus China, Japan and Republic of Korea"",4.769,,5.41619,"
"20162017,""2017"",3306,""ECO (Economic Cooperation Organization)"",3.7854,,5.71643,"
"20162017,""2017"",3307,""African Union"",0.75785,,3.34919,"
"20162017,""2017"",3310,""ADB (African Development Bank), developing member countries"",5.65714,,6.65513,"
"20162017,""2017"",3311,""ADB: Group A"",4.8987,,6.48864,"
"20162017,""2017"",3312,""ADB: Group B"",5.52531,,6.80057,"
"20162017,""2017"",3313,""ADB: Group C"",5.91095,,6.62733,"
"20162017,""2017"",332,""Haiti"",-0.13847,,1.17328,"
"20162017,""2017"",3320,""ECA (Economic Commission for Africa)"",0.75785,,3.34919,"
"20162017,""2017"",3321,""ECA: North Africa"",2.80688,,4.84206,"
"20162017,""2017"",3322,""ECA: Eastern Africa"",3.15855,,6.02801,"
"20162017,""2017"",3323,""ECA: Central Africa"",-1.93778,,1.07431,"
"20162017,""2017"",3324,""ECA: Southern Africa"",-0.8046,,1.46471,"
"20162017,""2017"",3325,""ECA: West Africa"",-0.11473,,2.60172,"
"20162017,""2017"",3326,""ECA: Island economies"",1.3651,,3.94828,"
"20162017,""2017"",3327,""ECA: Landlocked countries"",2.46204,,5.37746,"
"20162017,""2017"",3328,""ECA: Landlocked LDCs"",2.45835,,5.44144,"
"20162017,""2017"",3329,""ECA: Least developed countries"",1.31252,,4.27627,"
"20162017,""2017"",3330,""ECLAC (Economic Commission for Latin America and the Caribbean)"",0.03517,,1.0266,"
"20162017,""2017"",3331,""ECLAC: Caribbean"",-0.35277,,0.28431,"
"20162017,""2017"",3332,""ECLAC: Latin America"",0.04297,,1.03888,"
"20162017,""2017"",3333,""ECA: Mineral-rich countries"",0.05479,,2.6971,"
"20162017,""2017"",3334,""ECA: Non-oil LDCs"",2.83658,,5.89876,"
"20162017,""2017"",3335,""ECA: Non-oil Producing"",1.50895,,4.01544,"
"20162017,""2017"",3336,""ECA: Oil LDCs"",-1.0087,,2.0055,"
"20162017,""2017"",3337,""ECA: Oil producing economies"",-0.10944,,2.60006,"
"20162017,""2017"",3338,""ECA: Sahel"",-1.1597,,1.61939,"
"20162017,""2017"",3339,""ECA: Small island States"",2.82471,,3.95892,"
"20162017,""2017"",3340,""ESCAP (Economic and Social Commission for Asia and the Pacific)"",4.32912,,5.26589,"
"20162017,""2017"",3341,""ESCAP: Africa"",0.75785,,3.34919,"
"20162017,""2017"",3342,""ESCAP: Latin America"",0.03517,,1.0266,"
"20162017,""2017"",3343,""ESCAP: Europe"",2.41166,,2.56792,"
"20162017,""2017"",3344,""ESCAP: East and North-East Asia (ENEA)"",4.95453,,5.41048,"
"20162017,""2017"",3345,""ESCAP: North and Central Asia"",1.65944,,2.34427,"
"20162017,""2017"",3346,""ESCAP: South and South-West Asia"",5.32042,,6.62766,"
"20162017,""2017"",3347,""ESCAP: Pacific"",1.64504,,3.08684,"
"20162017,""2017"",3348,""ESCAP: Pacific island developing economies (PIDE)"",1.35686,,3.20613,"
"20162017,""2017"",3349,""ESCAP: Other area"",-1.55638,,0.25634,"
"20162017,""2017"",3350,""ESCAP: East and North-East Asia, incl. the Russian Federation"",4.72365,,5.15638,"
"20162017,""2017"",3351,""ESCAP: Least developed countries"",5.50063,,6.81662,"
"20162017,""2017"",3352,""ESCAP: Landlocked developing countries"",2.60471,,4.42978,"
"20162017,""2017"",3353,""ESCAP: Countries with special needs"",3.92599,,5.32099,"
"20162017,""2017"",3354,""ESCAP: Small islands developing States"",2.51218,,4.19049,"
